"index","locality","site","lng","lat","transect","start","end","length","transect_length","transect_proportion","coral","category","height","environment","kingdom","phylum","class","order","family","genus","species","name","rank","unique_genus"
2713,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",249,264,15,2073,0.00723589001447178,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2714,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",264,290,26,2073,0.0125422093584178,0,"CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2715,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",290,307,17,2073,0.00820067534973468,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2716,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",307,317,10,2073,0.00482392667631452,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","astreata","Galaxea astreata","species","Galaxea sp."
2717,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",317,323,6,2073,0.00289435600578871,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2718,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",323,339,16,2073,0.00771828268210323,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2719,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",339,342,3,2073,0.00144717800289436,1,"CMR",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
2720,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",342,353,11,2073,0.00530631934394597,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2721,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",353,360,7,2073,0.00337674867342016,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
2722,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",360,419,59,2073,0.0284611673902557,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2723,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",419,430,11,2073,0.00530631934394597,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2724,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",430,454,24,2073,0.0115774240231548,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2725,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",454,464,10,2073,0.00482392667631452,1,"CMR",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
2726,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",464,500,36,2073,0.0173661360347323,0,"CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2727,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",500,506,6,2073,0.00289435600578871,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
2728,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",506,522,16,2073,0.00771828268210323,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2729,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",522,528,6,2073,0.00289435600578871,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","dichotoma","Millepora dichotoma","species","Millepora sp."
2730,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",528,543,15,2073,0.00723589001447178,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2731,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",543,559,16,2073,0.00771828268210323,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2732,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",559,589,30,2073,0.0144717800289436,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2733,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",589,608,19,2073,0.00916546068499759,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2734,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",608,614,6,2073,0.00289435600578871,0,"TC",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2735,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",614,620,6,2073,0.00289435600578871,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2736,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",620,661,41,2073,0.0197780993728895,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2737,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",661,679,18,2073,0.00868306801736614,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2738,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",679,696,17,2073,0.00820067534973468,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2739,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",696,748,52,2073,0.0250844187168355,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2740,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",748,758,10,2073,0.00482392667631452,0,"TC",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2741,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",758,818,60,2073,0.0289435600578871,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2742,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",818,823,5,2073,0.00241196333815726,0,"WS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2743,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",823,830,7,2073,0.00337674867342016,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2744,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",830,838,8,2073,0.00385914134105162,0,"WS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2745,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",838,843,5,2073,0.00241196333815726,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","sp","Galaxea sp","genus","Galaxea sp."
2746,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",843,852,9,2073,0.00434153400868307,0,"WS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2747,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",852,867,15,2073,0.00723589001447178,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2748,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",867,881,14,2073,0.00675349734684033,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2749,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",881,930,49,2073,0.0236372407139411,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Montipora","sp","Montipora sp","genus","Montipora sp."
2750,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",930,943,13,2073,0.00627110467920888,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Stylophora","sp","Stylophora sp","genus","Stylophora sp."
2751,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",943,951,8,2073,0.00385914134105162,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2752,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",951,978,27,2073,0.0130246020260492,0,"CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2753,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",978,1011,33,2073,0.0159189580318379,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2754,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1011,1027,16,2073,0.00771828268210323,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2755,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1027,1034,7,2073,0.00337674867342016,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","daedalea","Platygyra daedalea","species","Platygyra sp."
2756,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1034,1069,35,2073,0.0168837433671008,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2757,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1069,1079,10,2073,0.00482392667631452,1,"CMR",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
2758,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1079,1105,26,2073,0.0125422093584178,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2759,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1105,1130,25,2073,0.0120598166907863,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2760,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1130,1151,21,2073,0.0101302460202605,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2761,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1151,1203,52,2073,0.0250844187168355,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2762,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1203,1215,12,2073,0.00578871201157742,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2763,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1215,1226,11,2073,0.00530631934394597,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2764,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1226,1253,27,2073,0.0130246020260492,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2765,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1253,1261,8,2073,0.00385914134105162,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","damicornis","Pocillopora damicornis","species","Pocillopora sp."
2766,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1261,1277,16,2073,0.00771828268210323,0,"CA",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2767,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1277,1349,72,2073,0.0347322720694645,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2768,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1349,1387,38,2073,0.0183309213699952,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2769,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1387,1403,16,2073,0.00771828268210323,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","lamellosa","Echinopora lamellosa","species","Echinopora sp."
2770,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1403,1413,10,2073,0.00482392667631452,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2771,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1413,1421,8,2073,0.00385914134105162,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2772,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1421,1425,4,2073,0.00192957067052581,1,"CMR",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
2773,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1425,1430,5,2073,0.00241196333815726,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2774,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1430,1454,24,2073,0.0115774240231548,0,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
2775,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1454,1490,36,2073,0.0173661360347323,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2776,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1490,1508,18,2073,0.00868306801736614,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2777,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1508,1588,80,2073,0.0385914134105162,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2778,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1588,1598,10,2073,0.00482392667631452,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","pentagona","Favites pentagona","species","Favites sp."
2779,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1598,1609,11,2073,0.00530631934394597,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","daedalea","Platygyra daedalea","species","Platygyra sp."
2780,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1609,1621,12,2073,0.00578871201157742,1,"CE",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Cyphastrea","serailia","Cyphastrea serailia","species","Cyphastrea sp."
2781,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1621,1644,23,2073,0.0110950313555234,1,"CS",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2782,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1644,1667,23,2073,0.0110950313555234,0,"BS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2783,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1667,1674,7,2073,0.00337674867342016,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2784,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1674,1701,27,2073,0.0130246020260492,0,"BS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2785,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1701,1709,8,2073,0.00385914134105162,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2786,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1709,1763,54,2073,0.0260492040520984,1,"CME",3,"Reef edge","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
2787,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1763,1777,14,2073,0.00675349734684033,0,"BS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2788,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1777,1785,8,2073,0.00385914134105162,1,"CE",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","pentagona","Favites pentagona","species","Favites sp."
2789,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1785,1795,10,2073,0.00482392667631452,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2790,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1795,1800,5,2073,0.00241196333815726,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2791,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1800,1807,7,2073,0.00337674867342016,1,"CE",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Cyphastrea","serailia","Cyphastrea serailia","species","Cyphastrea sp."
2792,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1807,1811,4,2073,0.00192957067052581,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2793,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1811,1820,9,2073,0.00434153400868307,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2794,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1820,1888,68,2073,0.0328027013989387,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2795,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1888,1903,15,2073,0.00723589001447178,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","flexuosa","Favites flexuosa","species","Favites sp."
2796,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",1903,2043,140,2073,0.0675349734684033,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2798,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",2098,2138,40,2073,0.0192957067052581,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2799,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",10,17,7,1992,0.0035140562248996,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
2800,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",17,25,8,1992,0.00401606425702811,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Dendrophylliidae","Turbinaria","reniformis","Turbinaria reniformis","species","Turbinaria sp."
2801,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",25,38,13,1992,0.00652610441767068,0,"BS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2802,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",38,54,16,1992,0.00803212851405622,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2803,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",54,152,98,1992,0.0491967871485944,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Dendrophylliidae","Turbinaria","reniformis","Turbinaria reniformis","species","Turbinaria sp."
2804,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",152,161,9,1992,0.00451807228915663,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2805,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",161,221,60,1992,0.0301204819277108,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2806,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",221,250,29,1992,0.0145582329317269,0,"WS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2807,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",250,260,10,1992,0.00502008032128514,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2808,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",260,277,17,1992,0.00853413654618474,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Montipora","sp","Montipora sp","genus","Montipora sp."
